Id,Date Posted,Product Title,Price,Area,Price per m²,Bedrooms,Toilets,Location,Coordinates
42338211,05/03/2025,"Bán CC 2PN, 2WC tại C14 - Bộ Công An, Tố Hữu, Trung Văn, Nam Từ Liêm, 4.75 tỷ VND, 70m2","4,75 tỷ",70 m²,"67,86 tr/m²",2,2,"Trung Văn, Nam Từ Liêm","20.9908634611339, 105.78351828835"
40665282,05/03/2025,"Bán gấp căn hộ 1 phòng ngủ Vinhomes Skylake Phạm Hùng, ban công Đông Nam 4,5 tỷ đang cho thuê 16tr",4 tỷ,49 m²,"81,63 tr/m²",1,1,"Mỹ Đình 1, Nam Từ Liêm","21.020168304443359, 105.78075408935547"
41585075,05/03/2025,"Không đăng ảo chào ảo bán nhanh căn hộ ban công Đông Nam HD Mon 67m2 giá 4,6 tỷ LH 0973 946 ***","4,6 tỷ",67 m²,"68,66 tr/m²",2,2,"Mỹ Đình 2, Nam Từ Liêm","21.035120010376, 105.767433166504"
41070274,05/03/2025,"Bán gấp căn hộ 3 phòng ngủ 2 vệ sinh view bể bơi giá 7,5 tỷ duy nhất dự án Vinhomes Gardenia","7,45 tỷ",102 m²,73 tr/m²,3,2,"Cầu Diễn, Nam Từ Liêm","21.0365676879883, 105.760482788086"
41063575,05/03/2025,CĂN HỘ HẠNG A CHẤT THƯỢNG LƯU NỘI THẤT CAO CẤP NHẬP KHẨU GIÁ CHỈ 1Xxtr/m2,Giá thỏa thuận,85 m²,N/A,3,2,"Mễ Trì, Nam Từ Liêm","21.0093860626221, 105.773872375488"
41982896,05/03/2025,"Bán CC Imperia Smart City, 3,32 tỷ, 55,2m2, Tây Mỗ, Nam Từ Liêm, Hà Nội","3,32 tỷ","55,2 m²","60,14 tr/m²",N/A,N/A,"Tây Mỗ, Nam Từ Liêm","20.9987614990797, 105.738002856253"
42303468,05/03/2025,"Hàng hiếm! Bán căn hộ view công viên căn góc thoáng ban công Đông Nam, vuông vức 3 phòng ngủ",7 tỷ,100 m²,70 tr/m²,3,2,"Mỹ Đình 2, Nam Từ Liêm","21.0278791728588, 105.7788966456"
42338326,05/03/2025,Cần bán căn 1N + DT 48m2 giá 3 tỷ khu Sakura - Vinhomes Smart City,3 tỷ,48 m²,"62,5 tr/m²",1,1,"Tây Mỗ, Nam Từ Liêm","21.005251804257078, 105.73893441008013"
42335921,05/03/2025,List căn Masteri giá siêu tốt mà em Nhi đang giữ,Giá thỏa thuận,30 m²,N/A,1,1,"Tây Mỗ, Nam Từ Liêm","21.005501506492642, 105.73661461413543"
40421749,05/03/2025,"Em cần bán căn hộ 77m2 dự án chung cư Florence - 28 Trần Hữu Dực, sẵn sổ đỏ, view đẹp, hướng mát","5,5 tỷ",77 m²,"71,43 tr/m²",2,2,"Cầu Diễn, Nam Từ Liêm","21.0307312011719, 105.761329650879"
39747345,05/03/2025,"Em Thủy cần bán Nhanh căn 3 ngủ, ban công Đông Nam, trục siêu hiếm bán, giá tốt nhất Dự án Florence","6,6 tỷ","91,5 m²","72,13 tr/m²",3,2,"Cầu Diễn, Nam Từ Liêm","21.030731201171875, 105.76132965087891"
41429703,05/03/2025,"Bán căn hộ chung cư Nguyễn Cơ Thạch, DT 80m2, 3PN, nội thất đầy đủ, hướng mát, giá 4.5 tỷ","4,5 tỷ",80 m²,"56,25 tr/m²",3,2,"Cầu Diễn, Nam Từ Liêm","21.034912109375, 105.764404296875"
40584053,05/03/2025,"Cần bán căn hộ chung cư Đường Hàm Nghi - KĐT Mỹ Đình 1, Nam Từ Liêm.DT 126m2, 03PN, 02 WC .Giá 6 Tỷ",6 tỷ,126 m²,"47,62 tr/m²",3,2,"Cầu Diễn, Nam Từ Liêm","21.034912109375, 105.764404296875"
41486358,05/03/2025,"Chính chủ bán nhanh căn GÓC 3PN, 2 ban công có SLOT OTO hầm nội thất đẹp tại Chung Cư THE ZEI","9,4 tỷ",108 m²,"87,04 tr/m²",3,2,"Mỹ Đình 2, Nam Từ Liêm","21.0304740476543, 105.769216275056"
41483068,05/03/2025,Chính chủ cần bán gấp căn hộ 1 PN+1 tại dự án Lumi Hà Nội giá cực rẻ chỉ 3.15 tỷ diện tích 42.2 m2,"3,15 tỷ","42,2 m²","74,64 tr/m²",1,1,"Tây Mỗ, Nam Từ Liêm","21.0115852355957, 105.73583984375"
41496388,05/03/2025,"(Mới nhất)Em Thủy CT1A Iris bán căn 2N giá 4.5 tỷ bao sang tên, giá tốt nhất dự án tại Iris Garden","4,5 tỷ","61,7 m²","72,93 tr/m²",2,2,"Cầu Diễn, Nam Từ Liêm","21.0311622619629, 105.760414123535"
42338232,05/03/2025,Cần bán căn 1N + DT 48m2 giá 3 tỷ khu GS - Vinhomes Smart City,3 tỷ,48 m²,"62,5 tr/m²",1,1,"Tây Mỗ, Nam Từ Liêm","21.006424519462165, 105.7453470598133"
42283316,05/03/2025,Cần bán chung cư Xuân Phương Residence 70m2 2pn 2wc ở được ngay giá 3.9 tỷ 0915 074 ***,"3,9 tỷ",70 m²,"55,71 tr/m²",2,2,"Phương Canh, Nam Từ Liêm","21.032578163019043, 105.75371647147858"
38183555,05/03/2025,Cần bán căn hộ chung cư Athena Complex 69m2 2PN 2WC giá bán nhanh LH: 0915 074 ***,Giá thỏa thuận,69 m²,N/A,2,2,"Phương Canh, Nam Từ Liêm","21.0411815643311, 105.735359191895"
41701879,05/03/2025,"Bán CC The Garden Hills 4,2 tỷ, 2PN, 2WC tại Trần Bình, Nam Từ Liêm, Hà Nội, chính chủ hot","4,2 tỷ",66 m²,"63,64 tr/m²",2,2,"Mỹ Đình 2, Nam Từ Liêm","21.030405, 105.77703"
42337740,05/03/2025,"Bán CC 3PN, 2WC tại An Bình Plaza giá tốt nhất dự án, lhe D.Anh để xem nhà 0889 053 ***","4,9 tỷ","83,6 m²","58,61 tr/m²",3,2,"Mỹ Đình 2, Nam Từ Liêm","21.03083045140494, 105.77701101999962"
42151192,05/03/2025,"Bán căn hộ chung cư Vinhomes Gardenia,106 m2, 3PN, 2WC, hướng Đông Nam, view bể bơi, LH 0966 965 ***","9,6 tỷ",106 m²,"90,57 tr/m²",3,2,"Cầu Diễn, Nam Từ Liêm","21.03646142350605, 105.76044404603793"
41943761,05/03/2025,"Bán căn góc 2PN 68m2 gia 3.xtỷ Đông Nam sẵn sổ đỏ,full NT,chung cư Báo Nhân Dân TW ĐẢNG,Nam Từ Liêm",Giá thỏa thuận,68 m²,N/A,2,2,"Phương Canh, Nam Từ Liêm","21.03295657842407, 105.75347720219536"
42217361,05/03/2025,Bán căn góc 3 phòng ngủ 108m2 đẹp nhất toà The Zei số 8 Lê Đức Thọ Mỹ Đình,9 tỷ,108 m²,"83,33 tr/m²",3,2,"Mỹ Đình 2, Nam Từ Liêm","21.0349192154827, 105.770460260982"
42116645,05/03/2025,"Cần bán căn góc 3PN 96,2m2 thông thuỷ full nội thất ở ngay tầng 2x siêu đẹp Vinhomes West Point","8,5 tỷ","96,2 m²","88,36 tr/m²",3,2,"Mễ Trì, Nam Từ Liêm","21.011294933962205, 105.78681472126539"
42260287,05/03/2025,"Bán căn hộ 79m2, view hồ cửa TN ban công ĐB, 2PN tại Mỹ Đình Pearl - Phú Đô, giá 5,89 tỷ","5,89 tỷ",79 m²,"74,56 tr/m²",2,2,"Phú Đô, Nam Từ Liêm","21.0124320983887, 105.767395019531"
39844257,05/03/2025,"Quỹ 9 căn chính chủ Mỹ Đình Plaza 2 giá tốt nhất, 2PN giá từ: 4,7 tỷ, nhà thật, giá thật","4,8 tỷ",70 m²,"68,57 tr/m²",2,2,"Mỹ Đình 2, Nam Từ Liêm","21.0310840606689, 105.774566650391"
42315664,05/03/2025,"Tôi cần bán gấp căn hộ Roman Plaza, 103.4m2 3n2vs, đầy đủ nội thất, căn góc rất đẹp và mát, giá 7tỷ",7 tỷ,"103,4 m²","67,7 tr/m²",3,2,"Đại Mỗ, Nam Từ Liêm","20.983463130678302, 105.7766902715188"
40621241,05/03/2025,Chủ nhà tin tưởng nhiệt tình gửi bán quỹ căn hộ 1N2N3N4N tai dự án được cập nhật liên tục trong 2,"6,5 tỷ",90 m²,"72,22 tr/m²",3,2,"Mễ Trì, Nam Từ Liêm","21.0117504562249, 105.786221140052"
42337485,05/03/2025,"Bán căn hộ Mỹ Đình Plaza, 4,6 tỷ, 73m2, 2PN, 2WC, chính chủ uy tín, Nam Từ Liêm, Hà Nội","4,6 tỷ",73 m²,"63,01 tr/m²",2,2,"Mỹ Đình 2, Nam Từ Liêm","21.030630461296806, 105.77593861632909"
42189994,05/03/2025,"Chính chủ nhượng căn TC3 cao cấp 2 tầng hầm The Canopy Residences, Tây Mỗ, nhỉnh 4 tỷ, 65,8m2","4,65 tỷ","65,8 m²","70,67 tr/m²",N/A,N/A,"Tây Mỗ, Nam Từ Liêm","21.001138845692, 105.738399177075"
42337786,05/03/2025,"Bán căn 3PN - 107m2 CC C5 Nguyễn Cơ Thạch, Mỹ Đình gần full đồ mới đẹp 5,x tỷ. LH 0916 820 ***","5,8 tỷ",107 m²,"54,21 tr/m²",3,2,"Cầu Diễn, Nam Từ Liêm","21.03566302578961, 105.76443603312774"
42290586,05/03/2025,"Bán căn hộ 83m2 tòa chung cư An Bình Plaza - 97 Trần Bình, full nội thất, tầng đẹp, hướng mát","4,6 tỷ",83 m²,"55,42 tr/m²",3,2,"Mỹ Đình 2, Nam Từ Liêm","21.0308401889022, 105.777179772717"
42148060,05/03/2025,"Chính chủ cần bán CH: 2 ngủ - 2 vệ sinh 80m2 tại C37 - Bắc Hà Tố Hữu. Giá 4,2 tỷ. Đầy đủ nội thất","4,2 tỷ",80 m²,"52,5 tr/m²",2,2,"Trung Văn, Nam Từ Liêm","20.997310525499753, 105.79392643681405"
42277454,05/03/2025,"Cần bán căn 4PN 3WC Dolphin Plaza, diện tích 198m2, giá 11.2 tỷ, làm việc trực tiếp, LH: 0396 116 ***","11,29 tỷ",198 m²,57 tr/m²,4,3,"Mỹ Đình 2, Nam Từ Liêm","21.0300445556641, 105.776626586914"
42150272,05/03/2025,"Chính chủ cần bán CH 2 ngủ - 2vs 77m2 giá 4,6 tỷ tại Roman Tố Hữu. Đã đầy đủ nội thất","4,6 tỷ",77 m²,"59,74 tr/m²",2,2,"Đại Mỗ, Nam Từ Liêm","20.9843720764211, 105.776816097121"
36887189,05/03/2025,"Vợ chồng tôi cần bán gấp CH 2 ngủ 2 WC Garden Hill 99 Trần Bình 65m2. Giá: 4.2 tỷ, LH 0965 066 ***","4,2 tỷ",65 m²,"64,61 tr/m²",3,2,"Mỹ Đình 2, Nam Từ Liêm","21.0304050445557, 105.777030944824"
42337280,05/03/2025,"Bán căn hộ Sudico Mỹ Đình Sông Đà 132m2, 3PN, full nội thất, giá chỉ 6.9 tỷ chính chủ","6,9 tỷ",132 m²,"52,27 tr/m²",3,2,"Mỹ Đình 1, Nam Từ Liêm","21.0166080752022, 105.780287816694"
32594239,05/03/2025,"Chính chủ cần bán gấp căn 01, tòa G1, DT 61m2, Vinhomes Green Bay Mễ Trì. Giá 3.9 tỷ (55,4m2 TT)","3,5 tỷ",61 m²,"57,38 tr/m²",2,1,"Mễ Trì, Nam Từ Liêm","20.999322737104364, 105.78731442363978"
42336652,05/03/2025,"3,29 tỷ em cắt lỗ bán gấp căn chung cư Athena hơn 69m, full nội thất, vị trí hiếm 2 ngủ 2wc, sẵn sổ","3,29 tỷ",69 m²,"47,68 tr/m²",2,2,"Phương Canh, Nam Từ Liêm","21.04106424422335, 105.73587307536164"
41758753,05/03/2025,"Do không có nhu cầu ở cần bán nhanh căn hộ chung cư HH2 Bắc Hà, Tố Hữu, Lê Văn Lương, Hà Nội",Giá thỏa thuận,133 m²,N/A,3,2,"Trung Văn, Nam Từ Liêm","20.997516632080078, 105.795166015625"
41984779,05/03/2025,"Cần bán gấp căn hộ 401 toà chung cư B6 mặt đường Nguyễn Cơ Thạch, Mỹ Đình 1, Nam Từ Liêm, Hà Nội",Giá thỏa thuận,125 m²,N/A,3,3,"Cầu Diễn, Nam Từ Liêm","21.03455924438773, 105.76476113726703"
42337504,05/03/2025,"Bán CC Mỹ Đình Pearl, 7,8 tỷ, 96m2 TK 3N2VS tầng trung view công viên đẹp nhất dự án","7,8 tỷ",96 m²,"81,25 tr/m²",3,2,"Phú Đô, Nam Từ Liêm","21.013016527798687, 105.767677727721"
42220895,05/03/2025,"Tôi cần bán căn hộ chung cư KĐT Mỹ Đình 1, DT 130m2 3PN 2VS căn góc Đông Nam, giá TT, LH 0981 245 ***",Giá thỏa thuận,130 m²,N/A,3,2,"Cầu Diễn, Nam Từ Liêm","21.034910372620907, 105.764401822285"
42337478,05/03/2025,"Cần bán căn hộ 67m2 thiết kế 2PN, hướng thoáng mát tại HD Mon. Anh chị có nhu cầu LH: 0343 191 ***",5 tỷ,67 m²,"74,63 tr/m²",2,2,"Mỹ Đình 2, Nam Từ Liêm","21.035348424633078, 105.76651471073923"
41915140,05/03/2025,"Cần bán gấp chung cư Mỹ Đình 2 đường Lê Đức Thọ, DT 120m2, căn góc Đông Nam, giá TT, LH 0981 245 ***",Giá thỏa thuận,120 m²,N/A,3,2,"Mỹ Đình 2, Nam Từ Liêm","21.031817998384582, 105.76798774343779"
42337190,05/03/2025,"Cơ hội sở hữu căn hộ 3pn đẳng cấp tại 789 Mỹ Đình full nội thất, có sổ đỏ, lhe: 0889 053 ***",5 tỷ,87 m²,"57,47 tr/m²",3,2,"Mỹ Đình 1, Nam Từ Liêm","21.024705804557, 105.772081594694"
42282011,05/03/2025,Chính chủ gửi bán căn hộ cao cấp The Manor 2PN-3PN liên hệ 0989 146 ***,Giá thỏa thuận,106 m²,N/A,N/A,N/A,"Mỹ Đình 1, Nam Từ Liêm","21.014001589541245, 105.77621482834986"
39147827,05/03/2025,"Bán căn 2 ngủ C14 Bắc Hà, Tố Hữu, DT 83m2, giá 4,2 tỷ đầy đủ nội thất, có slot ô tô, ban công ĐN","4,2 tỷ",83 m²,"50,6 tr/m²",2,2,"Trung Văn, Nam Từ Liêm","20.9908123016357, 105.783912658691"
41470224,05/03/2025,"Cần bán nhanh căn góc 2 phòng ngủ Ecolife Capital Tố Hữu, DT 76m2, giá 5 tỷ, đầy đủ nội thất",5 tỷ,76 m²,"65,79 tr/m²",2,2,"Trung Văn, Nam Từ Liêm","20.994533538818359, 105.78939056396484"
42325584,05/03/2025,"BÁN CĂN HỘ CHUNG CƯ CAO CẤP THE MATRIX ONE, 113m2, 3PN + 2WC, TẦNG TRUNG VIEW ĐẸP, NT CAO CẤP, 12TỶ",12 tỷ,115 m²,"104,35 tr/m²",3,2,"Mễ Trì, Nam Từ Liêm","21.00922494443759, 105.77414111311191"
42333244,05/03/2025,"Hàng hiếm. Bán CC 2PN giá 3,2 tỷ, 57,3m2 tại Đường 32, Phương Canh, Nam Từ Liêm, Hà Nội","3,2 tỷ","57,3 m²","55,85 tr/m²",2,2,"Phương Canh, Nam Từ Liêm","21.0528787204659, 105.733506404649"
40039052,05/03/2025,"Chính chủ bán căn hộ góc 4 ngủ The Garden Hill, 99 Trần Bình, DT: 115m2, giá 6,5 tỷ đầy đủ nội thất","6,5 tỷ",115 m²,"56,52 tr/m²",4,2,"Mỹ Đình 2, Nam Từ Liêm","21.030405044555664, 105.77703094482422"
37889863,05/03/2025,"Chính chủ bán căn hộ 3PN Dolphin Plaza, Trần Bình, DT 198m2, giá 11 tỷ, đầy đủ nội thất sang trọng",11 tỷ,198 m²,"55,56 tr/m²",3,3,"Mỹ Đình 2, Nam Từ Liêm","21.0300445556641, 105.776626586914"
38038903,05/03/2025,"Chính chủ bán căn hộ 3 ngủ Roman Plaza, Tố Hữu, diện tích 101m2, giá 6 tỷ, Đầy đủ nội thất",6 tỷ,101 m²,"59,41 tr/m²",3,2,"Đại Mỗ, Nam Từ Liêm","20.9843406677246, 105.776809692383"
38124298,05/03/2025,"Chuyển nhà muốn bán nhanh căn hộ 4 ngủ Dolphin Plaza, Trần Bình, DT: 171m2, giá 8 tỷ",8 tỷ,171 m²,"46,78 tr/m²",4,3,"Mỹ Đình 2, Nam Từ Liêm","21.0300445556641, 105.776626586914"
37705098,05/03/2025,"Chính chủ bán căn hộ Roman Plaza - Tố Hữu, 2 ngủ, 77m2, giá 4,5 tỷ, đầy đủ nội thất","4,5 tỷ",77 m²,"58,44 tr/m²",2,2,"Đại Mỗ, Nam Từ Liêm","20.98434066772461, 105.77680969238281"
41205035,05/03/2025,"Chính chủ bán căn hộ 2 ngủ Ecolife Capitol, Tố Hữu giá 4,5 tỷ, DT 76m2, đầy đủ đồ","4,5 tỷ",76 m²,"59,21 tr/m²",2,2,"Trung Văn, Nam Từ Liêm","20.99453353881836, 105.78939056396484"
42337239,05/03/2025,"GĐ chuyển xuống nhà đất cần nhượng lại căn hộ 3PN tầng trung, căn góc 2 mặt thoáng tại FLC Complex","7,2 tỷ",98 m²,"73,47 tr/m²",3,2,"Mỹ Đình 2, Nam Từ Liêm","21.028514712253294, 105.7791650983314"
41459401,05/03/2025,"Chính chủ bán căn 2 ngủ Roman Plaza Tố Hữu, DT 78m2, giá 4,5 tỷ đầy đủ nội thất, ban công Đông Nam","4,5 tỷ",78 m²,"57,69 tr/m²",2,2,"Đại Mỗ, Nam Từ Liêm","20.98434066772461, 105.77680969238281"
42286698,05/03/2025,CẮT LỖ SÂU 200 TRIỆU căn 2 phòng ngủ Victoria tầng 17 bc Đông Nam -Vinhomes Smart city,"4,61 tỷ","63,1 m²",73 tr/m²,2,2,"Tây Mỗ, Nam Từ Liêm","21.008944303136865, 105.74392749964721"
42288212,05/03/2025,"Em bán căn góc Đông Nam 107m2 gồm 3PN2WC The Zei siêu đẹp, giá tốt nhất thị trường, LH em chính chủ","9,4 tỷ","107,6 m²","87,36 tr/m²",3,2,"Mỹ Đình 2, Nam Từ Liêm","21.0353122159059, 105.769714608068"
42103686,05/03/2025,"Em bán căn 182m gồm 4PN3wc full nội thất nhập khẩu,tầng cao view thoáng,có sổ đỏ,có slot oto Vip",12 tỷ,182 m²,"65,93 tr/m²",4,3,"Mỹ Đình 2, Nam Từ Liêm","21.030264899227507, 105.77666212108379"
42336788,05/03/2025,"Cư dân gửi bán căn hộ 2PN tại dự án giá tốt, ac quan tâm lh e 0889 053 ***","4,2 tỷ",55 m²,"76,36 tr/m²",N/A,N/A,"Mỹ Đình 2, Nam Từ Liêm","21.031110735639576, 105.77666388336439"
42232453,05/03/2025,"Bán căn hộ 3PN Ecolife Capitol, 58 Tố Hữu, Nam Từ Liêm. Giá 6,66 tỷ, DT 110m2 và 2VS LH 0978,965831","6,66 tỷ",110 m²,"60,54 tr/m²",3,2,"Trung Văn, Nam Từ Liêm","20.994791649692, 105.789328640123"
42324573,05/03/2025,"Bán căn 03PN, DT 100m2, tòa chung cư B2 Hàm Nghi - Mỹ Đình. Hướng mát, sổ đỏ sẵn LH: 0906 241 ***","4,6 tỷ",100 m²,46 tr/m²,3,2,"Cầu Diễn, Nam Từ Liêm","21.034889004541235, 105.76427915289227"
40362671,05/03/2025,"Chính chủ bán CH I1 63m2 gồm 2N + 2WC (căn góc) full đồ NT. Giá 4.1 tỷ, có slot ô tô. LH 0947 868 ***","4,1 tỷ",63 m²,"65,08 tr/m²",2,2,"Tây Mỗ, Nam Từ Liêm","20.999677809930795, 105.7381446225343"
39532522,05/03/2025,Chính chủ cần tiền bán gấp studio 28.6m2 Masteri West Heights giá sốc 1.830 tỷ,"1,83 tỷ","28,6 m²","63,99 tr/m²",N/A,N/A,"Tây Mỗ, Nam Từ Liêm","21.0055842621104, 105.736539626061"
41225617,05/03/2025,"BÁN 1N, 2N, 3N PHÂN KHU SA5, VÀ RẤT NHIỀU QUỸ HÀNG SA2, SA3, SA1.","3,8 tỷ",55 m²,"69,09 tr/m²",2,2,"Tây Mỗ, Nam Từ Liêm","21.005226135253906, 105.73891448974609"
42336703,05/03/2025,"Hàng cực độc: căn Penhouse duplex siêu siêu đẹp tòa Bonaza Duy Tân,thang máy riêng,phòng xông hơi",Giá thỏa thuận,303 m²,N/A,N/A,N/A,"Mỹ Đình 2, Nam Từ Liêm","21.031442070966843, 105.78159530268168"
42325980,05/03/2025,"Chính chủ bán CH - 133m2 2PN + 1, ban công hướng Nam full nội thất. Ở Dolphin Plaza, giá 7.2 tỷ","7,2 tỷ",133 m²,"54,14 tr/m²",3,2,"Mỹ Đình 2, Nam Từ Liêm","21.0303835955702, 105.776498542759"
40079446,05/03/2025,(Mới) bán căn hộ 2PN 2VS siêu đẹp dự án West Point Phạm Hùng 65m2 giá 6 tỷ. Sổ đỏ chính chủ,6 tỷ,65 m²,"92,31 tr/m²",2,2,"Mễ Trì, Nam Từ Liêm","21.0118827819824, 105.786445617676"
39881054,05/03/2025,"Chính chủ cần tiền bán gấp căn 2pn view hồ Masteri West Heights giá sốc 3,9 tỷ bao toàn bộ thuế phí","3,9 tỷ",54 m²,"72,22 tr/m²",2,N/A,"Tây Mỗ, Nam Từ Liêm","21.006206512451172, 105.73707580566406"
41661713,05/03/2025,Cần bán gấp căn hộ 2 phòng ngủ 2 vs 73m2 - giá 6 tỉ tại chung cư Dreamland Bonanza,6 tỷ,73 m²,"82,19 tr/m²",2,2,"Mỹ Đình 2, Nam Từ Liêm","21.031171798706055, 105.78099822998047"
40694624,05/03/2025,Gia đình cần bán căn 112m2 view hồ 3PN 2VS chung cư The Matrix One. Giá: thoả thuận,Giá thỏa thuận,112 m²,N/A,3,2,"Mễ Trì, Nam Từ Liêm","21.0093860626221, 105.773872375488"
42185751,05/03/2025,"(Căn hiếm) gia đình bán gấp CH 49m2 2PN 1WC full nội thất, sổ lâu dài ở Ecolife Capitol, giá 3,4 tỷ","3,4 tỷ",49 m²,"69,39 tr/m²",2,1,"Trung Văn, Nam Từ Liêm","20.994726813803258, 105.78938689639686"
41646937,05/03/2025,Chính chủ bán căn hộ 109m2 - 2PN2VS chung cư The Garden Mễ Trì. Giá 7.8 tỷ. Sẵn sổ đỏ,"7,8 tỷ",109 m²,"71,56 tr/m²",2,2,"Mỹ Đình 1, Nam Từ Liêm","21.0151195526123, 105.77783203125"
37223281,05/03/2025,"(Mới) cần bán căn 2PN (88m2) tại The Matrix One, ban công Đông Bắc, giá thoả thuận",Giá thỏa thuận,88 m²,N/A,2,2,"Mễ Trì, Nam Từ Liêm","21.0093860626221, 105.773872375488"
40054381,05/03/2025,Chính chủ cần bán căn hộ tầng 8 dt 132m2 tòa CT5 Sudico Mỹ Đình. Thiết kế 4 ngủ 3 VS giá 9 tỷ,9 tỷ,132 m²,"68,18 tr/m²",4,3,"Mỹ Đình 1, Nam Từ Liêm","21.0174350738525, 105.780395507813"
40385667,05/03/2025,"Bán CH 70 m2, 2PN 2WC 5.4 tỷ tòa Roman Phố Tố Hữu, Nam Từ Liêm HN","5,4 tỷ",70 m²,"77,14 tr/m²",2,2,"Đại Mỗ, Nam Từ Liêm","20.9843406677246, 105.776809692383"
42284495,05/03/2025,Chính CĐT bán quỹ căn hộ CCMN 2PN mới đường Đình Thôn - Mỹ Đình. Giá chỉ từ 1tỷ2/căn,Giá thỏa thuận,50 m²,N/A,2,1,"Mỹ Đình 1, Nam Từ Liêm","21.0204111854431, 105.774539891703"
41820862,05/03/2025,"Bán căn hộ chung cư Golden Palace - Mễ Trì, 60 triệu/m2, 117.6m2 (3N - 2VS). Sổ cất két giao dịch","7,06 tỷ","117,6 m²",60 tr/m²,3,2,"Mễ Trì, Nam Từ Liêm","21.011697436131612, 105.77456271685747"
42283338,05/03/2025,"Quỹ căn hộ bán lại chung cư The Zei -số 8 Lê Đức Thọ.2PN,3PN.Giá cực tốt đã có sổ.Giá Từ 7 tỷ","7,3 tỷ",94 m²,"77,66 tr/m²",3,2,"Mỹ Đình 2, Nam Từ Liêm","21.034562460241617, 105.77013888257073"
42260697,05/03/2025,"[Bán gấp]Căn hộ Golden Palace Mễ Trì 3N 128m,tầng trung Full nội thất sẵn sổ","8,76 tỷ",128 m²,"68,44 tr/m²",3,2,"Mễ Trì, Nam Từ Liêm","21.011199520329892, 105.77475715121281"
42315570,05/03/2025,"Bán gấp căn hộ chung cư 82,5m2 2N 2W VOV Mễ Trì full nội thất, sẵn sổ giao dịch ngay","4,6 tỷ","82,5 m²","55,76 tr/m²",2,2,"Mễ Trì, Nam Từ Liêm","20.995424426276124, 105.78416491567582"
41560118,05/03/2025,"Chính chủ gửi bán căn hộ 266m2- 3N DolPhin Plaza, Full nội thất. Giá chuẩn 15 tỷ. LH 0961 270 ***",15 tỷ,266 m²,"56,39 tr/m²",3,3,"Mỹ Đình 2, Nam Từ Liêm","21.0300445556641, 105.776626586914"
41109821,05/03/2025,Chính chủ gửi bán căn hộ tại B.I.G Tower Phạm Hùng. Nhà mới làm NT full đẹp: Giá 5.4 tỷ: 127m2,"5,4 tỷ",127 m²,"42,52 tr/m²",3,2,"Mỹ Đình 2, Nam Từ Liêm","21.0311794281006, 105.77904510498"
40929038,05/03/2025,"Chính chủ cần bán căn hộ 3PN/110m2, giá cực tốt chỉ 8 tỉ. View đẹp nhà thoáng giá cực tốt",8 tỷ,110 m²,"72,73 tr/m²",3,2,"Cầu Diễn, Nam Từ Liêm","21.0401592254639, 105.76131439209"
41559783,05/03/2025,"Chính chủ gửi bán căn hộ 120m - 3N2W CC Tây Hà, 19 Tố Hữu. Giá 6,8 tỷ. LH 0961 270 ***","6,8 tỷ",120 m²,"56,67 tr/m²",3,2,"Trung Văn, Nam Từ Liêm","20.996280670166, 105.793251037598"
42008070,05/03/2025,"Bán căn hộ 3 ngủ CC An Bình Plaza - 97 Trần Bình, hướng mát, view thoáng. Giá 5,5 tỷ. LH","5,5 tỷ",83 m²,"66,26 tr/m²",3,2,"Mỹ Đình 2, Nam Từ Liêm","21.031022170367795, 105.77754795368946"
41027716,05/03/2025,"Chủ nhà cần bán gấp căn hộ 2PN 2WC, tầng trung nhà đẹp nội thất chủ đầu tư. Giá cực tốt chỉ 6 tỷ",6 tỷ,81 m²,"74,07 tr/m²",2,2,"Cầu Diễn, Nam Từ Liêm","21.0401592254639, 105.76131439209"
42334357,05/03/2025,"Bán chung cư vip mặt phố Lê Đức Thọ 135m2, 3 ngủ, 2WC, 2 ban công, nội thất đẹp, giá cực ngon",9 tỷ,135 m²,"66,67 tr/m²",3,2,"Mỹ Đình 2, Nam Từ Liêm","21.030354365896233, 105.76995511823738"
